year,artist,album,is_winner
1992,"Primal Scream","Screamadelica",1
1992,"Barry Adamson","Soul Murder",0
1992,"Jah Wobble's Invaders of the Heart","Rising Above Bedlam",0
1992,"The Jesus and Mary Chain","Honey's Dead",0
1992,"Bheki Mseleku","Celebration",0
1992,"Saint Etienne","Foxbase Alpha",0
1992,"Simply Red","Stars",0
1992,"U2","Achtung Baby",0
1992,"John Tavener and  Steven Isserlis","The Protecting Veil",0
1992,"Young Disciples","Road to Freedom",0
1993,"Suede","Suede",1
1993,"Apache Indian","No Reservations",0
1993,"The Auteurs","New Wave",0
1993,"Gavin Bryars","Jesus' Blood Never Failed Me Yet",0
1993,"Dina Carroll","So Close",0
1993,"PJ Harvey","Rid of Me",0
1993,"New Order","Republic",0
1993,"Stereo MCs","Connected",0
1993,"Sting","Ten Summoner's Tales",0
1993,"Stan Tracey","Portraits Plus",0
1994,"M People","Elegant Slumming",1
1994,"Blur","Parklife",0
1994,"Ian McNabb","Head Like a Rock",0
1994,"Shara Nelson","What Silence Knows",0
1994,"Michael Nyman","The Piano Concerto/MGV",0
1994,"The Prodigy","Music for the Jilted Generation",0
1994,"Pulp","His 'n' Hers",0
1994,"Take That","Everything Changes",0
1994,"Therapy?","Troublegum",0
1994,"Paul Weller","Wild Wood",0
1995,"Portishead","Dummy",1
1995,"Guy Barker","Into the Blue",0
1995,"Elastica","Elastica",0
1995,"PJ Harvey","To Bring You My Love",0
1995,"Leftfield","Leftism",0
1995,"James MacMillan","Seven Last Words from the Cross",0
1995,"Van Morrison","Days Like This",0
1995,"Oasis","Definitely Maybe",0
1995,"Supergrass","I Should Coco",0
1995,"Tricky","Maxinquaye",0
1996,"Pulp","Different Class",1
1996,"Artists for War Child","Help",0
1996,"Black Grape","It's Great When You're Straight... Yeah",0
1996,"Peter Maxwell Davies/BBC Philharmonic","The Beltane Fire / Caroline Mathilde",0
1996,"Manic Street Preachers","Everything Must Go",0
1996,"Mark Morrison","Return of the Mack",0
1996,"Oasis","(What's the Story) Morning Glory?",0
1996,"Courtney Pine","Modern Day Jazz Stories",0
1996,"Underworld","Second Toughest in the Infants",0
1996,"Norma Waterson","Norma Waterson",0
1997,"Roni Size & Reprazent","New Forms",1
1997,"The Chemical Brothers","Dig Your Own Hole",0
1997,"Beth Orton","Trailer Park",0
1997,"Primal Scream","Vanishing Point",0
1997,"The Prodigy","The Fat of the Land",0
1997,"Radiohead","OK Computer",0
1997,"Spice Girls","Spice",0
1997,"Suede","Coming Up",0
1997,"John Tavener","Svyati",0
1997,"Mark-Anthony Turnage","Your Rockaby",0
1998,"Gomez","Bring It On",1
1998,"4hero","Two Pages",0
1998,"Asian Dub Foundation","Rafi's Revenge",0
1998,"Eliza Carthy","Red Rice",0
1998,"Catatonia","International Velvet",0
1998,"Cornershop","When I Was Born for the 7th Time",0
1998,"Massive Attack","Mezzanine",0
1998,"Propellerheads","Decksandrumsandrockandroll",0
1998,"Pulp","This Is Hardcore",0
1998,"John Surman","Proverbs and Songs",0
1998,"The Verve","Urban Hymns",0
1998,"Robbie Williams","Life thru a Lens",0
1999,"Talvin Singh","Ok",1
1999,"Thomas Adès","Asyla",0
1999,"Denys Baptiste","Be Where You Are",0
1999,"Black Star Liner","Bengali Bantam Youth Experience!",0
1999,"Blur","13",0
1999,"The Chemical Brothers","Surrender",0
1999,"Faithless","Sunday 8PM",0
1999,"Manic Street Preachers","This Is My Truth Tell Me Yours",0
1999,"Beth Orton","Central Reservation",0
1999,"Kate Rusby","Sleepless",0
1999,"Stereophonics","Performance and Cocktails",0
1999,"Underworld","Beaucoup Fish",0
2000,"Badly Drawn Boy","The Hour of Bewilderbeast",1
2000,"Richard Ashcroft","Alone with Everybody",0
2000,"Coldplay","Parachutes",0
2000,"MJ Cole","Sincere",0
2000,"Death in Vegas","The Contino Sessions",0
2000,"The Delgados","The Great Eastern",0
2000,"Doves","Lost Souls",0
2000,"Helicopter Girl","How to Steal the World",0
2000,"Leftfield","Rhythm and Stealth",0
2000,"Nicholas Maw","Violin Concerto",0
2000,"Nitin Sawhney","Beyond Skin",0
2000,"Kathryn Williams","Little Black Numbers",0
2001,"PJ Harvey","Stories from the City, Stories from the Sea",1
2001,"Basement Jaxx","Rooty",0
2001,"Elbow","Asleep in the Back",0
2001,"Goldfrapp","Felt Mountain",0
2001,"Gorillaz","Gorillaz (nomination withdrawn at the request of the band)[50]",0
2001,"Ed Harcourt","Here Be Monsters",0
2001,"Tom McRae","Tom McRae",0
2001,"Radiohead","Amnesiac",0
2001,"Susheela Raman","Salt Rain",0
2001,"Super Furry Animals","Rings Around the World",0
2001,"Turin Brakes","The Optimist LP",0
2001,"Zero 7","Simple Things",0
2002,"Ms. Dynamite","A Little Deeper",1
2002,"Guy Barker","Soundtrack",0
2002,"The Bees","Sunshine Hit Me",0
2002,"David Bowie","Heathen",0
2002,"The Coral","The Coral",0
2002,"Doves","The Last Broadcast",0
2002,"The Electric Soft Parade","Holes in the Wall",0
2002,"Gemma Hayes","Night on My Side",0
2002,"Beverley Knight","Who I Am",0
2002,"Roots Manuva","Run Come Save Me",0
2002,"Joanna MacGregor","Play",0
2002,"The Streets","Original Pirate Material",0
2003,"Dizzee Rascal","Boy in da Corner",1
2003,"Athlete","Vehicles and Animals",0
2003,"Eliza Carthy","Anglicana",0
2003,"Coldplay","A Rush of Blood to the Head",0
2003,"The Darkness","Permission to Land",0
2003,"Floetry","Floetic",0
2003,"Soweto Kinch","Conversations with the Unseen",0
2003,"Lemon Jelly","Lost Horizons",0
2003,"The Thrills","So Much for the City",0
2003,"Martina Topley-Bird","Quixotic",0
2003,"Radiohead","Hail to the Thief",0
2003,"Terri Walker","Untitled",0
2004,"Franz Ferdinand","Franz Ferdinand",1
2004,"Basement Jaxx","Kish Kash",0
2004,"Belle & Sebastian","Dear Catastrophe Waitress",0
2004,"Jamelia","Thank You",0
2004,"Keane","Hopes and Fears",0
2004,"Snow Patrol","Final Straw",0
2004,"Joss Stone","The Soul Sessions",0
2004,"The Streets","A Grand Don't Come for Free",0
2004,"Ty","Upwards",0
2004,"Amy Winehouse","Frank",0
2004,"Robert Wyatt","Cuckooland",0
2004,"The Zutons","Who Killed...... The Zutons?",0
2005,"Antony and the Johnsons","I Am a Bird Now",1
2005,"Bloc Party","Silent Alarm",0
2005,"Coldplay","X&Y",0
2005,"Hard-Fi","Stars of CCTV",0
2005,"Kaiser Chiefs","Employment",0
2005,"KT Tunstall","Eye to the Telescope",0
2005,"M.I.A.","Arular",0
2005,"Maxïmo Park","A Certain Trigger",0
2005,"Polar Bear","Held on the Tips of Fingers",0
2005,"Seth Lakeman","Kitty Jay",0
2005,"The Go! Team","Thunder, Lightning, Strike",0
2005,"The Magic Numbers","The Magic Numbers",0
2006,"Arctic Monkeys","Whatever People Say I Am, That's What I'm Not",1
2006,"Isobel Campbell and Mark Lanegan","Ballad of the Broken Seas",0
2006,"Editors","The Back Room",0
2006,"Guillemots","Through the Windowpane",0
2006,"Richard Hawley","Coles Corner",0
2006,"Hot Chip","The Warning",0
2006,"Muse","Black Holes & Revelations",0
2006,"Zoe Rahman","Melting Pot",0
2006,"Lou Rhodes","Beloved One",0
2006,"Scritti Politti","White Bread Black Beer",0
2006,"Sway","This Is My Demo",0
2006,"Thom Yorke","The Eraser",0
2007,"Klaxons","Myths of the Near Future",1
2007,"Arctic Monkeys","Favourite Worst Nightmare",0
2007,"Basquiat Strings with Seb Rochford","Basquiat Strings",0
2007,"Bat for Lashes","Fur and Gold",0
2007,"Dizzee Rascal","Maths + English",0
2007,"Maps","We Can Create",0
2007,"New Young Pony Club","Fantastic Playroom",0
2007,"Fionn Regan","The End of History",0
2007,"Jamie T","Panic Prevention",0
2007,"The View","Hats Off to the Buskers",0
2007,"Amy Winehouse","Back to Black",0
2007,"Young Knives","Voices of Animals and Men",0
